,id,username,tweet,created_at
0,1223395806364856321,weedrivetesla (#superchargeroahu 🌴🔋),"Now that the Y is getting delivered far sooner than expected we are selling our 2016 Model X P90D for $71,500  and 2018 Model S P100D for $88,748 to make room for our Model Y! If you know of someone in the market let us know! 🤙🏼#tesla #ModelX #ModelS https://t.co/IHgogcGNQ9",2020-02-01 00:01:04
1,1223396490510585857,LoreLyfe,Bigg N**** Swaggin!!!! #ApplyingPressure #Hustle4Success #swag @ Georgia https://t.co/tUgqnT5sBn,2020-02-01 00:03:47
2,1223396783709204480,I'm Salty,Fossil fuels is a cash cow that is about all milked out. #FossilFuels #Tesla #GreenEnergy https://t.co/stN2UFYHhI,2020-02-01 00:04:57
3,1223396878911328256,Ken Goeller,"Tesla price forecast by analysts that think critically, ⁦@ARKInvest ! ⁩ #tesla ⁦@Tesla⁩ $5000 https://t.co/0exEM77Gjf",2020-02-01 00:05:20
4,1223396896401588224,Ross Gerber,Lol @DaniloKawasaki - hey @vincent13031925 he’s going for a #Cybertruck instead of a taycan. #tesla $tsla https://t.co/N4dHVvS9XB,2020-02-01 00:05:24
5,1223397661149224960,Just A. Tinker,"@WordsmithFL Elon's Revenge!
#Tesla closes at $650! https://t.co/9SOYZNLcMc",2020-02-01 00:08:26
6,1223397770641518597,Judith Jiménez,¡El último Tecnology and education! https://t.co/lhchWwtxzV Gracias a @Alley_RiPromote @fanta_ciencia @InerciaDigital #tesla #teslamotors,2020-02-01 00:08:52
7,1223398598563581952,𝕷𝖆𝖚𝖘𝖆𝖍,vo vira #swag agorah😎🍁 cansei da vidah di ser chaveiro,2020-02-01 00:12:10
8,1223398891778985984,carlos manuel perez,"RT @LikeTeslaKim: When you learn how much a new glass roof will cost. 😭
Pic via Brando Donatto.
#Tesla #Model3 #LikeTesla https://t.co/VLZq…",2020-02-01 00:13:20
9,1223399526783909888,Maria Piedad Ros,"RT @carapp_es: #Tesla #coches 👉🏼🚙
No hay que adaptarse al cambio, hay que generarlo https://t.co/L38c2H48Ri vía @carapp_es",2020-02-01 00:15:51
10,1223399534329520128,IslandRoadster,"On my way to @FullyChargedShw #Live in #Austin. Anyone else going?
#fullychargedlive #EV #Tesla #TeslaRental #Solar @ Seattle, Washington https://t.co/V2UdaB6Qt6",2020-02-01 00:15:53
11,1223400561262772225,Teslaconomics,"LONG AND STRONG! 💪

$TSLA closes at all time time high at $650.57! ⭐️

Congratulations @elonmusk and @Tesla ! 👏👏👏

#Tesla https://t.co/tHdydyytdr",2020-02-01 00:19:58
12,1223400623493668864,都会のピーター,"@krd8_natsu

 石川夏さん
https://t.co/o8xMdR2B2U

#LARMEteens
#LARME
#モデルになりたい
#ファッションモデル
#モデル
#オーディション
#カメラマン
#写真
#撮影
#アパレル
#雑誌
#followher
#fashion
#beautiful
#happy
#girl
#tagsforlikes
#model
#fit
#swag
#cool
#pretty
#makeup
#coordinate https://t.co/KPIHc8f7JX",2020-02-01 00:20:12
13,1223401882925830144,𝔭𝔦𝔞𝔫𝔬𝔫𝔦𝔪 🎹,"destination destiny 🤘💀 Pazar görüşelim @agacevbesiktas  @alpaysalt  @UgurOktem  @aybars_dandin  #rockandroll  #music #backstage #goodpeople #rehersal #soundcheck #party #hardrock #swag #rad #fame #fortune #pianonim #emreönbayraktar  
🎸🎸🥁🎹🤘💀 https://t.co/dFHyJJ4jBL",2020-02-01 00:25:13
14,1223402069694074885,stevenmarkryan,"ARK Invest #Tesla 5 year price targets:

Bear: $1,500
Expected: $7,000
Bull: $15,000-$25,000

Read it. Makes plenty of sense:

https://t.co/VG87gpk8hj",2020-02-01 00:25:57
15,1223402074299346945,Tesla New York,"Tesla’s Potential Trajectory During the Next Five Years | Ark Invest 🚖🔋🔌 “Our 2024 expected value per share for $TSLA is $7,000.” https://t.co/325J86EFNl $TSLA #Tesla #EV https://t.co/j3zr5KVrxm",2020-02-01 00:25:58
16,1223402159561158656,.,RT @blovereviews: Tesla is again offering unlimited free supercharging for the Model S and Model X as of today. #Tesla https://t.co/3rDnAGy…,2020-02-01 00:26:19
17,1223404585127174145,Axel VS,RT @XatakaMexico: #Tesla https://t.co/SFdN5nMU2B,2020-02-01 00:35:57
18,1223405061155454977,Sonja Stacy Shepherd Ward,Happy Friday !! Just a little sweetness for all of you !!🥰🥰 #posty #papapost #richpost #postyfest #stoney #beerbongsandbentleys #hollywoodsbleeding #rockstar #hotdaddywinter #hisfitisonpoint #thatcowboyhat #swag… https://t.co/T2Seu0V3TY,2020-02-01 00:37:51
19,1223406383619616768,Supercharge Feed,"#tesla #supercharger in Los Altos, CA, USA is under construction https://t.co/tnnm6v06Jy",2020-02-01 00:43:06
20,1223409985285050369,CanalTeslaBrasil,#FSD #autopilot #tesla #tsla #carroAutônomo https://t.co/hhsstqeAEK,2020-02-01 00:57:25
21,1223410273417093121,Camo,RT @CathieDWood: #Tesla’s Flywheel is just getting started!  Thank you @TashaARK and @skorusARK for pulling together your best-in-class res…,2020-02-01 00:58:33
22,1223410273484099586,Easy Yi Jianlian,"Me and @NBJ_27 are straight #drippin in #swag tonight. If you’re at @themeccamke, come say hi! https://t.co/vsLPSMOzwU",2020-02-01 00:58:33
23,1223410275115847680,Ofertas DPM,#swag #summer Bolsos de Cuero con Asa Superior https://t.co/RXdJ7JnMVE https://t.co/coFGBVg0NT,2020-02-01 00:58:34
24,1223411521210011649,Shannon1976,#Win $10 GC #Books #Swag #BookTour #Giveaway #BookBoost #Romantic #Suspense #KendrickPennsylvania #JMcCreary  https://t.co/cgmAJSIc36,2020-02-01 01:03:31
25,1223411854275420160,PathTradingPartners,"#TESLA : $TSLA Jan-31 Update #StockMarket Technical Analysis Chart

Watch -&gt;  https://t.co/xMSoldQOeh https://t.co/g5SGfVyN0A",2020-02-01 01:04:50
26,1223412662899486722,vintagesolimanclothing,"Unisex Sweatshirts, visit https://t.co/C2YSTmUvMv. *
* *
*
*
*

Visit https://t.co/2mwLhVtIxo
#tellafriendtotellafriend #onlinebusiness #onlineshopping  #swag #tshirt #skateboard #styleblogger #fashionstyle #Vintage… https://t.co/7BSTaWL8lS",2020-02-01 01:08:03
27,1223415147210989568,'\(--)/‘💫🤓📸🎶JP@!ge ☔️🦋✨,"#Friday is here, SweetPpl:) — 📬💌💫i ‘stopped-bye’ just2🥰onYou ....&amp; your #swag — 🙏blessings2you/families💕💕 —&gt;&gt;✨💜U.r.💗’d &amp; Appreciated✨💜🙏
#FridayVibes #haveagoodday #haveagoodweekend #breathe #smile #stretch #relax… https://t.co/r3CdvA5YHW",2020-02-01 01:17:55
28,1223416189478719488,Alberto Marcos,RT @Brinkhoff_C: Friday fun fact. Did you know that Windows Virtual Desktop (#WVD) also works on a #Tesla — via the HTML5 Web Portal? Worki…,2020-02-01 01:22:04
29,1223417409610010630,IslandRoadster,"@alaskaair Thanks for the complimentary upgrade. Your frequent flier program rocks!
.
.
#frequentflier #EV #Tesla #SeaTacAirport @ Seatac Airport (Ak Airlines) https://t.co/Iv2eHi3FAP",2020-02-01 01:26:55
30,1223418232956014592,TOP NEWS TESLA,#Tesla https://t.co/Y2vQJKlXn5,2020-02-01 01:30:11
31,1223418673660076032,Tesla Model 3 Fan,"""Jeff Reeves argues that #Tesla $TSLA, +1.52% may join the S&amp;P 500 $SPX  by the end of the year by meeting S&amp;P Dow Jones Indices’ financial criteria."" 
https://t.co/u4dgQJ51ll",2020-02-01 01:31:56
32,1223418695579553794,Shane Fay,"In October I bought #Tesla shares for $261, today they closed for $650.
#genius",2020-02-01 01:32:01
33,1223419626740240384,RobinLopezFanClub,"RT @EasyYiJianlian: Me and @NBJ_27 are straight #drippin in #swag tonight. If you’re at @themeccamke, come say hi! https://t.co/vsLPSMOzwU",2020-02-01 01:35:43
34,1223420476480987136,LowFly0204,"우유니에서 롱보딩 .... 실패 
Patinando en Uyuni .... fracasado 

#Uyuni #Salardeuyuni #Bolivia #Longboard #Longboarding #Patineta #우유니 #롱보드 #볼리비아 #여행 #Viaje #남미여행 #Trip https://t.co/aQR7rRFLAH",2020-02-01 01:39:06
35,1223422068638789636,Chansoo Byeon,Lease a #Tesla then. It's the best possible car you can lease or buy https://t.co/5vhymaqBLS,2020-02-01 01:45:25
36,1223424454774026241,MasDan,"RT @oxana_zeitler: With an increase of 65% to $12.4 billion, #Tesla is officially the fastest-growing #brand in the world.  @enricomolinari…",2020-02-01 01:54:54
37,1223425076827246592,Thorn Law Group,"Visit our Instagram for more amazing artworks! https://t.co/iuFy6ZM0od 

Check Out Giovanni DeCunto &amp; Thorn Law Group! 
https://t.co/HRu5lru10y  https://t.co/SFhm46Ysh2
#ElonMusk #spaceX #Tesla #SolarCity #Starlink #artist #art #GiovanniDecunto #ThornLawGroup #fineart #BostonArt https://t.co/Kuan0nrDtj",2020-02-01 01:57:23
